ticker,cik,period,period_end,revenue,gross_profit,operating_income,net_income,eps_diluted,ocf,capex,assets,equity,shares_diluted,revenue_tag,collected_at
RH,1528849,Q,2024-11-02,,361340000,101468000,33168000,1.66,,,4464222000,-183009000,19981011,,2026-09-12T20:03:28-04:00
RH,1528849,Q,2025-05-03,,355333000,55911000,8039000,0.4,86641000,52565000,4650256000,-110768000,19913234,,2026-09-12T20:03:28-04:00
RH,1528849,Q,2025-08-02,,409259000,128876000,51708000,2.62,,,4697021000,-40900000,19737331,,2026-09-12T20:03:28-04:00
RH,1528849,Q,2025-11-01,,389736000,105930000,36265000,1.83,,,4793741000,3346000,19807541,,2026-09-12T20:03:28-04:00
RH,1528849,Q,2026-05-02,,331259000,34243000,-13697000,-0.73,52501000,39220000,4947677000,56927000,18845313,,2026-09-12T20:03:28-04:00
RH,1528849,Q,2026-08-01,,444853000,107573000,60167000,3.06,,,5131100000,120347000,19669307,,2026-09-12T20:03:28-04:00
REF,1787117,Q,2025-06-28,125073000,80566000,12588000,6915000,0.13,,,,429240000,51273182,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
REF,1787117,Q,2026-06-27,155233000,103472000,19024000,12408000,0.23,,,1005156000,376729000,52948297,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
SHOE,895447,FY,2015-01-31,,273679000,41853000,25527000,1.27,57654000,33543000,465016000,331198000,19791000,,2026-09-12T20:03:28-04:00
SHOE,895447,FY,2016-01-30,,290516000,46633000,28767000,1.45,58555000,27901000,481093000,339802000,19427000,,2026-09-12T20:03:28-04:00
SHOE,895447,FY,2017-01-28,1001102000,289235000,37912000,23517000,1.28,63789000,21832000,458478000,318882000,18022000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,FY,2018-02-03,1019154000,296269000,37701000,18933000,1.15,40348000,19653000,415580000,307302000,16227000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,FY,2019-02-02,1029650000,308992000,49760000,38135000,2.45,74141000,7413000,417999000,304433000,15499000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,FY,2020-02-01,1036551000,311869000,54209000,42914000,1.46,66946000,18501000,628374000,297363000,29372000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,FY,2021-01-30,976765000,279982000,21865000,15991000,0.56,63395000,12396000,642747000,310176000,28496000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,FY,2022-01-29,1330394000,526787000,207654000,154900000,5.42,147893000,31387000,812264000,452533000,28596000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,FY,2023-01-28,1262235000,468164000,146444000,110100000,3.96,50438000,77293000,989781000,525568000,27812000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
SHOE,895447,FY,2024-02-03,1175882000,421390000,93505000,73300000,2.68,122756000,56281000,1042025000,583389000,27407000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
SHOE,895447,FY,2025-02-01,1202885000,428794000,91152000,73800000,2.68,102638000,33161000,1124133000,648996000,27524000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
SHOE,895447,FY,2026-01-31,1135324000,415150000,66758000,52300000,1.9,71300000,44716000,1201743000,689666000,27535000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2020-05-02,147495000,31464000,-23261000,-16190000,-1.16,-42863000,3189000,629550000,279458000,13992000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2020-08-01,300794000,82605000,14398000,10060000,0.35,,,689518000,288987000,28429000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2020-10-31,274579000,87761000,20163000,14678000,0.51,,,623343000,303217000,28533000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2021-05-01,328457000,130158000,57603000,43242000,1.51,76520000,4083000,750089000,350275000,28647000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2021-07-31,332230000,135752000,59714000,44212000,1.54,,,784056000,389912000,28652000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2021-10-30,356336000,144056000,62424000,46836000,1.64,,,786509000,432546000,28547000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2022-04-30,317527000,112863000,35384000,26897000,0.95,17703000,26907000,861734000,455714000,28331000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2022-07-30,312268000,113130000,38789000,28909000,1.04,,,914515000,483632000,27812000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2022-10-29,341661000,130849000,43577000,32652000,1.18,,,966336000,505585000,27700000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2023-04-29,281184000,98517000,20939000,16526000,0.6,2052000,15005000,976629000,537680000,27505000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2023-07-29,294615000,105465000,24662000,19441000,0.71,,,1043204000,555519000,27410000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2023-10-28,319914000,117701000,27935000,21861000,0.8,,,1023472000,569906000,27400000,Revenues,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2024-05-04,300365000,106800000,22507000,17286000,0.63,17059000,10192000,1092582000,597804000,27408000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2024-08-03,332696000,119943000,30079000,22573000,0.82,,,1115027000,618495000,27500000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2024-11-02,306885000,110382000,24529000,19242000,0.7,,,1124429000,635658000,27565000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2025-05-03,277715000,95777000,11965000,9343000,0.34,-9637000,13346000,1140158000,653581000,27476000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2025-08-02,306388000,118808000,25228000,19225000,0.7,,,1165253000,670690000,27455000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2025-11-01,297155000,111837000,18623000,14646000,0.53,,,1172541000,683177000,27597000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2026-05-02,270730000,90101000,-6037000,-5628000,-0.21,23079000,10435000,1159075000,673400000,27387000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
SHOE,895447,Q,2026-08-01,284309000,90611000,7615000,6259000,0.23,,,1167621000,676793000,27315000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,FY,2015-01-31,,166829000,70250000,35723000,0.93,80266000,,378648000,71969000,38244906,,2026-09-12T20:03:28-04:00
VNCE,1579157,FY,2016-01-30,,132516000,15726000,5099000,1.36,51628000,,363568000,78502000,3752922,,2026-09-12T20:03:28-04:00
VNCE,1579157,FY,2017-01-28,268199000,122819000,-64672000,-162659000,-35.04,-29714000,,239480000,-13981000,4642053,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,FY,2018-02-03,272582000,121789000,-18317000,58597000,7.7,-40372000,,234534000,99869000,7608427,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,FY,2019-02-02,361679000,169406000,5357000,-1958000,-0.17,2616000,,297032000,99246000,11619828,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,FY,2020-02-01,375187000,178430000,-20390000,30396000,2.55,16819000,,362302000,130780000,11769689,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,FY,2021-01-30,219870000,88597000,-61080000,-65649000,-5.58,-25071000,,332944000,66207000,11769689,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,FY,2022-01-29,322683000,146570000,483000,-12704000,-1.07,-221000,,337227000,55780000,11902307,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,FY,2023-01-28,357442000,137970000,-25422000,-38346000,-3.14,-19261000,,303345000,20257000,12223004,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,FY,2024-02-03,292890000,133292000,31624000,25427000000,2.04,1640000,,225149000,47153000,12478215,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,FY,2025-02-01,293452000,145179000,-17176000,-19047000000,-1.51,22059000,,222735000,41759000,12579588,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,FY,2026-01-31,300007000,149143000,9238000,6378000000,0.49,2987000,,225041000,50100000,13075787,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2020-05-02,39018000,16000000,-49418000,-48178000,-4.12,-8780000,,330808000,82898000,11693959,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2020-08-01,37022000,13340000,-14008000,-15062000,-1.28,,,336707000,68366000,11784007,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2020-10-31,69022000,31654000,6264000,4963000,0.42,,,354454000,73146000,11807498,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2021-05-01,57533000,25483000,-7101000,-11622000,-0.98,-2794000,,325815000,54964000,11812710,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2021-07-31,78673000,35378000,2635000,-590000,-0.05,,,331192000,54903000,11898360,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2021-10-30,87450000,42133000,3134000,2215000,0.18,,,348902000,57706000,12019429,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2022-04-30,78376000,35635000,-5285000,-7169000,-0.6,-4408000,,329318000,49394000,12030826,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2022-07-30,89194000,36372000,-5204000,-14989000,-1.23,,,369218000,35447000,12220693,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2022-10-29,98564000,29803000,-9395000,-5236000,-0.43,,,349281000,30716000,12307952,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2023-04-29,64056000,29592000,-2376000,-381000,-0.03,5278000,,284094000,20301000,12342355,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2023-07-29,69447000,32348000,32850000,29512000,2.36,,,262386000,50099000,12479667,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2023-10-28,84076000,37185000,2829000,983000,0.08,,,245292000,51412000,12497328,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2024-05-04,59171000,29913000,5604000,4380000,0.35,-3878000,,223079000,51656000,12611901,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2024-08-03,74169000,35131000,1130000,569000,0.05,,,253623000,52441000,12617085,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2024-11-02,80162000,40058000,5761000,4349000,0.34,,,254704000,57104000,12698188,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2025-05-03,57933000,29163000,-4438000,-4803000,-0.37,-11817000,,217957000,37167000,12820338,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2025-08-02,73241000,36938000,11151000,12060000,0.93,,,238972000,49295000,12958739,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2025-11-01,85126000,41907000,5435000,2726000,0.21,,,246003000,53392000,13217008,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2026-05-02,64035000,32392000,-2647000,-2101000,-0.16,-8911000,,219792000,48157000,12846848,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
VNCE,1579157,Q,2026-08-01,81788000,49834000,13553000,10597000,0.8,,,228912000,58790000,13189644,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,FY,2015-01-31,811551000,287083000,71571000,43192000,1.47,89937000,35758000,493705000,359524000,29288000,SalesRevenueNet,2026-09-12T20:03:28-04:00
ZUMZ,1318008,FY,2016-01-30,804183000,268624000,46165000,28785000,1.04,49321000,34834000,414695000,296957000,27673000,SalesRevenueNet,2026-09-12T20:03:28-04:00
ZUMZ,1318008,FY,2017-01-28,836268000,275002000,39743000,25904000,1.04,48458000,20400000,426683000,307051000,24908000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,FY,2018-02-03,927401000,309874000,48760000,26802000,1.08,65524000,24062000,499510000,355915000,24878000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,FY,2019-02-02,978617000,335936000,61078000,45205000,1.79,65406000,21028000,534190000,400456000,25212000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,FY,2020-02-01,1034129000,366563000,85807000,66881000,2.62,106070000,18818000,914258000,466086000,25535000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,FY,2021-01-30,990652000,350015000,96938000,76227000,3,138412000,9057000,998364000,552596000,25398000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,FY,2022-01-29,1183867000,456730000,157810000,119300000,4.85,134950000,15749000,862012000,468318000,24593000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,FY,2023-01-28,958380000,324678000,31100000,21000000,1.08,-379000,25627000,747903000,407328000,19428000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,FY,2024-02-03,875486000,280890000,-64789000,-62600000,-3.25,14755000,20350000,664226000,353210000,19290000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,FY,2025-02-01,889202000,303040000,1950000,-1700000,-0.09,20701000,15004000,634881000,328977000,18918000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,FY,2026-01-31,929057000,332535000,17041000,13400000,0.78,53474000,11061000,644171000,324285000,17248000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2020-05-02,137772000,23736000,-27848000,-21101000,-0.84,-17542000,2504000,861433000,431154000,25040000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2020-08-01,250392000,90850000,33112000,25392000,1.01,,,936896000,470026000,25128000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2020-10-31,270952000,105806000,37865000,29139000,1.16,,,974154000,499186000,25219000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2021-05-01,279069000,103169000,34280000,26385000,1.03,26925000,2825000,1017804000,581781000,25676000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2021-07-31,268666000,104965000,31954000,23998000,0.94,,,1030742000,594296000,25651000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2021-10-30,289455000,114664000,39842000,30702000,1.25,,,978189000,531742000,24629000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2022-04-30,220686000,72374000,497000,-397000,-0.02,-24477000,3562000,768114000,376897000,19533000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2022-07-30,219993000,75064000,4955000,3067000,0.16,,,760611000,378296000,19262000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2022-10-29,237591000,81983000,10439000,6932000,0.36,,,749807000,380670000,19248000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2023-04-29,182887000,49358000,-21354000,-18382000,-0.96,-12879000,5438000,741498000,391843000,19197000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2023-07-29,194438000,61678000,-10493000,-8509000,-0.44,,,745834000,385424000,19311000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2023-10-28,216339000,73204000,-157000,-2231000,-0.12,,,743026000,379464000,19327000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2024-05-04,177388000,51899000,-20155000,-16780000,-0.86,-18577000,2546000,656621000,337335000,19465000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2024-08-03,210179000,71794000,-393000,-847000,-0.04,,,669527000,319804000,19284000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2024-11-02,222475000,78314000,2368000,1159000,0.06,,,645974000,317088000,18881000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2025-05-03,184343000,55315000,-19872000,-14330000,-0.79,-22084000,2219000,599100000,298478000,18116000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2025-08-02,214275000,76018000,107000,-1002000,-0.06,,,623388000,292437000,16698000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2025-11-01,239132000,89803000,11773000,9160000,0.55,,,633110000,298542000,16653000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2026-05-02,193348000,61343000,-15192000,-13266000,-0.82,-28095000,1707000,618739000,305865000,16205000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ZUMZ,1318008,Q,2026-08-01,208964000,73851000,-1324000,-2743000,-0.17,,,627390000,279013000,15708000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
