date,ticker,name,sector,sub_industry,index,price,change_pct,market_cap,pe,volume,analyst_count,benford_mad,earnings_consistency,earnings_date,edgar_updated,eps_growth_yoy,ev_ebitda,ev_revenue,fcf_growth_yoy,fcf_yield,gross_margin,gross_margin_trend,high52w_proximity,insider_buyer_count_90d,insider_cluster_max_30d,insider_cluster_score,insider_net_buy_90d,insider_ownership,insider_seller_count_90d,insider_tx_count_90d,insider_updated,inst_ownership,last_updated,neglect_score,net_debt_ebitda,news_count_7d,news_lm_avg,news_vader_avg,op_margin_stability,operating_margin,price_book,rel_strength_sp500,return_12_2,return_1m,return_52w,revenue_acceleration,revenue_growth_yoy,roe_ttm,volume_trend,in_index
2026-09-04,BLZE,"Backblaze, Inc. - Common Stock",Technology,Software - Infrastructure,Nasdaq,13.31,,823889024,,1127880,6,,,2026-08-03,,,,5.479,,0.04068,0.62289,,-0.445185,,,,,0.04541,,,,0.58278,2026-09-04,0.466667,10.60769,8,0.125,0.164625,,-0.06679,9.288207,0.334527,0.676406,-0.146521,0.529885,,0.177,-0.24292,-0.435278,1
2026-09-04,BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,10.2,-9.794544,350624992,,19404,,,,,,,,,,,0,,-0.002933,,,,,0,,,,0.83756,2026-09-04,0.475,,1,0,0,,0,,-0.190431,0.000704,0.004222,0.004926,,,,1.474602,1
2026-09-04,BMBL,Bumble Inc. - common stock,Communication Services,Internet Content & Information,Nasdaq,2.87,1.41343,439732096,,2998651,12,,,2026-08-05,,,3.033,0.879,,0.440252,0.7288,,-0.607923,,,,,0.02608,,,,0.85764,2026-09-04,0.5,1.181529,2,-1,-0.329,,0.28136,0.733265,-0.766999,-0.557591,-0.014051,-0.571642,,-0.152,-0.76918,-0.328588,1
2026-09-04,BMEA,"Biomea Fusion, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,1.91,-1.29199,138444160,,1758518,6,,,2026-11-03,,,-1.889,,,-0.20078,0,,-0.361204,,,,,0.07148,,,,0.40022,2026-09-04,0.66652,0.613659,0,,,,0,11.437126,-0.200566,-0.386763,0.381555,-0.005208,,,-1.64139,1.667253,1
2026-09-04,BMGL,Basel Medical Group Ltd - ordinary shares,Healthcare,Medical Care Facilities,Nasdaq,4.78,2.906356,7482994,,381,,,,,,,-2.255,0.621,,,0.14006,,-0.814729,,,,,0.54324,,,,0.00069,2026-09-04,0.99931,-0.350675,0,,,,-0.32834,1.515753,-0.998163,-0.627185,-0.17562,-0.802805,,0.671,-1.47372,-0.01736,1
2026-09-04,BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,Financial Services,Capital Markets,Nasdaq,5.99,1.525418,152865680,119.799995,1353,,,,,,,,2.389,,,0.2569,,-0.056693,,,,,0.76079,,,,0.00335,2026-09-04,0.97165,,1,0,0.077,,-0.17952,13.873044,0.344488,0.517438,0.022408,0.539846,,-0.315,0.16264,-0.849946,1
2026-09-04,BMM,Blue Moon Metals Inc. - Common Shares,Basic Materials,Other Industrial Metals & Mining,Nasdaq,6.09,2.18121,638615680,,370193,1,,,2026-11-12,,,-5.554,,,-0.087474,0,,-0.294322,,,,,0.22532,,,,0.22979,2026-09-04,0.802362,1.594178,2,0,0.1365,,0,2.282766,0.151988,0.275973,0.071372,0.347345,,,-0.32316,0.505875,1
2026-09-04,BMRA,"Biomerica, Inc. - Common Stock",Healthcare,Medical Devices,Nasdaq,2.22,,10187509,,58900,,,,2025-08-26,,,-2.148,2.529,,-0.272196,0.08129,,-0.308411,,,,,0.21759,,,,0.02729,2026-09-04,0.77271,-0.205035,8,0,0.064,,-1.752,2.697448,-0.388085,-0.50061,0.307883,-0.192727,,0.168,-1.12101,4.478638,1
2026-09-04,BMRC,Bank of Marin Bancorp - Common Stock,Financial Services,Banks - Regional,Nasdaq,27.34,1.10946,442750752,,85947,5,,,2026-07-27,,,,3.732,,,0,,-0.115783,,,,,0.04671,,,,0.68963,2026-09-04,0.544444,,4,0.25,0.2365,,0.39622,1.101753,-0.092494,0.130761,-0.027897,0.102864,,2.754,-0.03414,-0.062892,1
2026-09-04,BNAI,Brand Engagement Network Inc. - Common Stock,Technology,Software - Infrastructure,Nasdaq,10.71,1.13314,80359104,,61191,1,,,2026-11-13,,,-10.272,,,-0.023073,1,,-0.875869,,,,,0.15792,,,,0.14492,2026-09-04,0.858942,-0.166993,2,0,0.3755,,,4.095603,2.270662,2.685754,-0.219735,2.466019,,,-0.98108,-0.758151,1
2026-09-04,BNGO,"Bionano Genomics, Inc. - Common Stock",Healthcare,Medical Instruments & Supplies,Nasdaq,1.24,-2.3622,14603480,,191507,2,,,2026-08-10,,,-0.498,0.377,,0.160766,0.47505,,-0.774545,,,,,0.07218,,,,0.0849,2026-09-04,0.921178,0.140559,0,,,,-0.88337,0.461997,-0.884581,-0.758926,0.069703,-0.689223,,0.214,-0.83562,0.313932,1
2026-09-04,BNKK,"Bonk, Inc. - Common Stock",Consumer Defensive,Beverages - Non-Alcoholic,Nasdaq,1.22,,9761147,,130672,,,,,,,-0.393,1.038,,-0.921724,0.55414,,-0.927682,,,,,0.02044,,,,0.07227,2026-09-04,0.90273,0.002651,1,-1,0.103,,-1.78855,0.354651,-1.105287,-0.935243,0.025313,-0.90993,,,,-0.288555,1
2026-09-04,BNTC,Benitec Biopharma Inc. - Common Stock,Healthcare,Biotechnology,Nasdaq,12.44,-3.41615,427367936,,62607,6,,,2026-09-22,,,-5.232,,,-0.016685,0,,-0.257757,,,,,0.02549,,,,1.0045,2026-09-04,0.6,3.951032,0,,,,0,2.330898,-0.301037,-0.086257,-0.019422,-0.105679,,,-0.29578,-0.152658,1
2026-09-04,BODI,"The Beachbody Company, Inc. - Class A Common Stock",Communication Services,Internet Content & Information,Nasdaq,5.77,-1.02916,42032928,3.316092,31054,4,,,2026-08-10,,,1.09,0.161,,0.157525,0.73291,,-0.657973,,,,,0.11864,,,,0.38964,2026-09-04,0.562462,-0.207283,8,0.25,0.237875,,0.03362,1.1139,-0.195358,0.356142,-0.356142,0,,-0.224,0.43447,0.170395,1
2026-09-04,BOF,BranchOut Food Inc. - Common Stock,Consumer Defensive,Packaged Foods,Nasdaq,3.86,-1.40485,62762464,,22544,1,,,,,,-10.252,4.729,,-0.098884,0.09903,,-0.264762,,,,,0.13523,,,,0.26369,2026-09-04,0.563096,-1.317282,15,0,0.200733,,-0.50735,13.219178,0.520198,0.786688,-0.071133,0.715556,,0.361,-2.02596,-0.339798,1
2026-09-04,BOKF,BOK Financial Corporation - Common Stock,Financial Services,Banks - Regional,Nasdaq,137.35,,8345385472,12.957547,224461,8,,,2026-07-20,,0.332,,3.004,,,0,,-0.064628,,,,,0.63329,,,,0.36749,2026-09-04,0.549451,,7,0.142857,0.272,,0.40091,1.372046,0.022068,0.241023,-0.023597,0.217426,,0.101,0.1086,-0.179927,1
2026-09-04,BOLD,"Boundless Bio, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,2.87,,65286712,,72441,1,,,,,,0.114,,,-0.467967,0,,-0.09292,,,,,0.12093,,,,0.67264,2026-09-04,0.405556,1.130788,15,0,0.381,,0,0.97752,1.300295,1.415446,0.080206,1.495652,,,-0.67857,-0.92169,1
2026-09-04,BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,3.895,-2.135679,7503113,,5543,3,,,2025-08-14,,,-0.418,2.453,,,0,,-0.459028,,,,,0.03465,,,,0.27919,2026-09-04,0.597207,-0.146102,11,0.181818,0.079182,,,0.593569,-0.444876,-0.252759,0.00324,-0.249518,,-0.997,-1.11647,-0.303068,1
2026-09-04,BOOM,DMC Global Inc. - Common Stock,,,Nasdaq,6.92,1.16959,142143360,,75059,,,,2026-07-29,,,,,,,,,-0.247826,,,,,,,,,,2026-09-04,0.25,,15,-0.066667,-0.0092,,,0.598875,,,0.040289,,,,,,1
2026-09-04,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,Technology,Communication Equipment,Nasdaq,4.63,,32687800,8.735849,40477,1,,,2026-08-20,,0.683,6.4,0.486,,,0.24074,,-0.311012,,,,,0.08373,,,,0.21647,2026-09-04,0.777909,-2.158136,4,0,0.085,,0.07204,1.058528,-0.210251,-0.052638,0.037744,-0.014894,,0.289,0.13163,0.11212,1
2026-09-04,BOT,"RoboStrategy, Inc. - Common Stock",Financial Services,Asset Management,Nasdaq,27.16,3.5061,661379392,,275574,,,,,,,,,,,0,,-0.539661,,,,,0,,,,0.05978,2026-09-04,0.61522,,13,0,0.079846,,0,,-0.498947,-0.217114,-0.086475,-0.30359,,,,-0.474335,1
2026-09-04,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",Financial Services,Banks - Regional,Nasdaq,27.49,1.81481,124896392,10.865613,19683,,,,2025-08-01,,0.198,,1.914,,,0,,-0.077207,,,,,0.12742,,,,0.31893,2026-09-04,0.60607,,3,0,0.266333,,0.32339,1.502022,0.579336,0.74298,0.031713,0.774693,,0.041,0.14843,0.020624,1
2026-09-04,BOXL,Boxlight Corporation - Class A Common Stock,Technology,Consumer Electronics,Nasdaq,6.11,0,4488913,,21448,,,,2025-11-14,,,-15.165,0.413,,0.728517,0.33421,,-0.983279,,,,,0.13986,,,,0.01834,2026-09-04,0.93166,-13.730566,2,0.5,0.1285,,0.04001,,-1.09493,-1.203846,0.304274,-0.899573,,-0.16,,-0.971356,1
2026-09-04,BPOP,"Popular, Inc. - Common Stock",Financial Services,Banks - Regional,Nasdaq,171.33,,10927170560,11.584179,413884,10,,,2026-07-23,,0.409,,2.479,,,0,,-0.044131,,,,,0.01852,,,,0.94231,2026-09-04,0.422222,,8,-0.125,0.36925,,0.40971,1.706831,0.171564,0.366855,6.7e-05,0.366922,,0.076,0.15647,-0.138621,1
2026-09-04,BPRN,"Princeton Bancorp, Inc. - Common Stock",Financial Services,Banks - Regional,Nasdaq,43.4,,295692928,11.481482,16566,2,,,2026-07-23,,9.395,,2.869,,,0,,-0.012289,,,,,0.26547,,,,0.45922,2026-09-04,0.638298,,2,0,0,,0.42354,1.056347,0.119794,0.247312,0.06784,0.315152,,0.619,0.09543,-0.075123,1
2026-09-04,BRAG,Bragg Gaming Group Inc. - Common Shares,Consumer Cyclical,Gambling,Nasdaq,1.34,-1.47059,41624964,,40720,1,,,2026-08-13,,,-16.206,0.433,,0.545232,0.54709,,-0.58125,,,,,0.23045,,,,0.03342,2026-09-04,0.866609,-1.074882,6,-0.333333,-0.075667,,-0.08479,0.498362,-0.692543,-0.323999,-0.173187,-0.497186,,-0.122,-0.12197,-0.178078,1
2026-09-04,BRAI,Braiin Limited - Common Stock,Technology,Computer Hardware,Nasdaq,5.6,-2.777783,1154094080,,140930,1,,,,,,,,,-0.000554,0,,-0.830286,,,,,0.64974,,,,0.00069,2026-09-04,0.971762,-2.311337,1,0,0.67,,0,,-0.818084,-0.612125,-0.010601,-0.622726,,,,-0.796216,1
2026-09-04,BRBI,BRBI BR Partners S.A. - ADSs,Financial Services,Capital Markets,Nasdaq,11.095,0,291231840,27.737501,75,,,,,,-0.224,,,,,0,,-0.834428,,,,,0,,,,0.00427,2026-09-04,0.99573,,0,,,,0.32103,1.832753,-0.733066,-0.563119,0.02541,-0.537708,,-0.066,0.19736,-0.035222,1
2026-09-04,BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",Consumer Cyclical,Restaurants,Nasdaq,9.4,-1.46751,208751952,,382593,7,,,2026-08-11,,,27.559,1.962,,-0.169165,0.43578,,-0.690789,,,,,0.12489,,,,0.81272,2026-09-04,0.555556,10.997362,2,0,0.4435,,0.06511,3.821138,-0.853912,-0.796486,0.137932,-0.658554,,0.25,-0.22043,-0.106858,1
2026-09-04,BRID,Bridgford Foods Corporation - Common Stock,Consumer Defensive,Packaged Foods,Nasdaq,5.9601,0.168013,54098828,,4131,,,,2025-08-21,,-0.237,-4.347,0.266,,0.029363,0.17265,,-0.308573,,,,,0.80708,,,,0.05299,2026-09-04,0.87201,-0.47012,3,0,0.048333,,0.03726,0.763235,-0.441881,-0.184236,-0.062288,-0.246523,,0.114,-0.12668,-0.376471,1
2026-09-04,BRKH,Burtech Acquisition Corp II - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,9.99,,117488104,,155224,,,,,,,,,,,0,,-0.095109,,,,,0,,,,0.00019,2026-09-04,0.97481,,1,0,0.628,,0,,-0.191337,0.000928,0.003092,0.00402,,,,-0.026894,1
2026-09-04,BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",Consumer Cyclical,Luxury Goods,Nasdaq,1.32,,134442288,,46089,4,,,2026-08-06,,,-17.966,0.112,,0.036634,0.56462,,-0.56,,,,,0.06891,,,,0.25165,2026-09-04,0.754456,11.761752,2,0,0.7195,,0.00387,1.833333,-0.72139,-0.623472,0.097439,-0.526032,,0.057,-0.10945,-0.093478,1
2026-09-04,BRNX,BrenX Ltd. - Ordinary Shares,Utilities,Utilities - Renewable,Nasdaq,3.04,-3.79747,2191499,,696139,,,,,,,-0.083,2.601,,,0,,-0.994067,,,,,0.00267,,,,0.00785,2026-09-04,0.64215,-0.076702,14,-0.142857,0.173571,,,0.020761,-1.188364,-0.746422,-0.246585,-0.993007,,,,2.183334,1
2026-09-04,BRR,"ProCap Financial, Inc. - Common Stock",Financial Services,Capital Markets,Nasdaq,2.63,13.8528,232412000,,2686038,,,,,,,,,,,1,,-0.751183,,,,,0.19914,,,,0.29402,2026-09-04,0.53098,,7,0,0.126857,,,0.703021,-0.935989,-1.161101,0.42047,-0.740631,,,,0.358253,1
2026-09-04,BRUN,Boost Run Inc. - Class A Common Stock,Technology,Software - Infrastructure,Nasdaq,16.94,2.3565,1346517248,,2256402,3,,,2026-08-14,,,,29.467,,,0.89466,,-0.596667,,,,,0.58692,,,,0.38671,2026-09-04,0.492193,,13,-0.538462,-0.429077,,-0.41441,13.000768,0.452502,0.915218,-0.267358,0.64786,,2.697,,0.198197,1
2026-09-04,BRZE,"Braze, Inc. - Class A Common Stock",Technology,Software - Application,Nasdaq,33.25,,3745003008,,2293935,20,,,2026-09-08,,,-31.843,4.371,,0.049812,0.6646,,-0.109224,,,,,0.14717,,,,0.95853,2026-09-04,0.361111,2.832807,5,-0.4,0.1304,,-0.1304,6.389316,-0.137114,-0.179113,0.237357,0.058243,,0.302,-0.22813,0.118296,1
2026-09-04,BSBK,Bogota Financial Corp. - Common Stock,Financial Services,Banks - Regional,Nasdaq,9.05,,115489888,43.09524,2992,,,,2025-07-29,,2.37,,13.013,,,0,,-0.052356,,,,,0.69045,,,,0.06486,2026-09-04,0.91014,,1,0,0.34,,0.20722,0.792261,-0.233103,-0.035305,-0.00244,-0.037746,,0.118,0.01847,-0.21374,1
2026-09-04,BSEM,"BioStem Technologies, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,3.61,1.9774,64371612,4.056179,100312,1,,,2026-08-12,,,-2.668,1.697,,0.13481,0.79937,,-0.570238,,,,,0.30008,,,,0,2026-09-04,0.888889,0.260825,6,0.333333,0.328667,,-1.06348,2.329032,-0.656552,-0.473936,0.012742,-0.461194,,-0.279,-0.74741,0.138369,1
2026-09-04,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",Consumer Cyclical,"Furnishings, Fixtures & Appliances",Nasdaq,18.625,-1.29836,161260256,29.101562,14348,2,,,2026-07-01,,0.075,12.704,0.586,,0.035037,0.56316,,-0.163297,,,,,0.16735,,,,0.55985,2026-09-04,0.627778,2.208474,1,0,0,,0.02606,0.977383,-0.086429,0.156311,-0.047383,0.108929,,-0.007,0.0331,-0.730079,1
2026-09-04,BSIN,Big Sky Industrial Inc. - Common Stock,Energy,Oil & Gas E&P,Nasdaq,1.56,,81889744,,397844,2,,,,,,-11.483,12.729,,-0.282122,0.36924,,-0.037037,,,,,0.32568,,,,0.26231,2026-09-04,0.786238,0.183929,1,0,0.296,,-1.12646,2.209632,0.210048,0.191775,0.21363,0.405405,,0.047,-0.32831,-0.462661,1
2026-09-04,BSP,Bending Spoons S.p.A. - Ordinary Shares,Technology,Software - Application,Nasdaq,41.69,2.00636,26482292736,96.95348,1059559,12,,,2026-08-13,,1.545,30.83,14.291,,,0.66762,,-0.292671,,,,,0.22083,,,,0.23189,2026-09-04,0.545407,4.365235,10,0.3,0.0736,,0.35411,19.909264,-0.165975,-0.053138,0.082521,0.029383,,1.263,,-0.633229,1
2026-09-04,BSRR,Sierra Bancorp - Common Stock,Financial Services,Banks - Regional,Nasdaq,40.71,,527739872,11.973529,26880,4,,,2026-07-27,,-0.013,,4.88,,,0,,-0.056109,,,,,0.10928,,,,0.62305,2026-09-04,0.605556,,1,0,0,,0.36095,1.419159,0.14865,0.344543,-0.000535,0.344008,,-0.032,0.12464,-0.225389,1
2026-09-04,BSVN,Bank7 Corp. - Common stock,Financial Services,Banks - Regional,Nasdaq,52.45,,499631168,12.002289,18007,3,,,2026-07-16,,-0.25,,2.864,,,0,,-0.05342,,,,,0.55169,,,,0.35727,2026-09-04,0.66182,,4,0.25,0.13375,,0.49216,1.874888,-0.112575,0.049566,0.033217,0.082783,,-0.063,0.16854,0.018256,1
2026-09-04,BTAI,"BioXcel Therapeutics, Inc. - Common Stock",Healthcare,Drug Manufacturers - Specialty & Generic,Nasdaq,0.1175,9.81308,3678396,,149980607,,,,2026-03-26,,,-2.141,,,,0.531,,-0.972611,,,,,0.03601,,,,0.25991,2026-09-04,0.61509,-2.058328,5,-0.6,0.1608,,,,-1.164223,-0.105034,-0.863831,-0.968865,,0.517,,4.291501,1
2026-09-04,BTBD,"BT Brands, Inc. - Common Stock",Consumer Cyclical,Restaurants,Nasdaq,1.71,12.500005,10575878,,48193,,,,,,9.066,20.049,0.746,,0.097558,0.19611,,-0.402098,,,,,0.35095,,,,0.03572,2026-09-04,0.96428,-2.025945,0,,,,0.03301,1.666667,-0.451879,-0.662194,0.405672,-0.256522,,-0.061,-0.08949,0.187988,1
2026-09-04,BTBT,"Bit Digital, Inc. - Ordinary Share",Financial Services,Capital Markets,Nasdaq,1.63,17.2662,587832640,,47057709,4,,,2026-08-13,,,-4.77,9.119,,-0.95298,0.57068,,-0.641758,,,,,0.01879,,,,0.51818,2026-09-04,0.555556,-1.605584,4,0,0.074,,,1.498162,-0.545955,-0.417352,0.066754,-0.350598,,0.256,-0.5218,0.200715,1
2026-09-04,BTCS,BTCS Inc. - Common Stock,Financial Services,Capital Markets,Nasdaq,1.5,20,74709648,,3486242,,,,2025-08-18,,,-19.004,7.82,,-0.67541,0.26927,,-0.756098,,,,,0.13694,,,,0.16127,2026-09-04,0.71373,-7.206192,5,0,0,,-0.71524,2.027027,-0.839063,-0.959841,0.316136,-0.643706,,-0.119,,1.193391,1
2026-09-04,BTCT,BTC Digital Ltd. - Ordinary Shares,Technology,Computer Hardware,Nasdaq,1.92,9.09091,32593926,,6530664,1,,,2025-08-14,,,-3.648,1.213,,-0.467369,-0.22498,,-0.384615,,,,,0.0276,,,,0.17219,2026-09-04,0.824096,0.266281,3,-0.333333,0.232667,,-0.45511,0.491677,-0.41487,-1.224525,1.005013,-0.219512,,0.004,-0.23511,1.598644,1
2026-09-04,BTDR,Bitdeer Technologies Group - Ordinary Shares,Technology,Software - Application,Nasdaq,11.91,10.8939,3236926464,,16128938,13,,,2026-08-10,,,9.754,5.821,,0.005238,0.00667,,-0.571583,,,,,0.29294,,,,0.71858,2026-09-04,0.338889,3.076533,11,0,0.103455,,-0.42455,2.934943,-0.230985,-0.061317,0.02569,-0.035628,,0.471,-0.25264,0.110026,1
2026-09-04,BTMD,Biote Corp. - Class A common stock,Healthcare,Medical Care Facilities,Nasdaq,1.55,-8.28403,52543820,11.071428,88108,5,,,2026-08-05,,,6.652,0.924,,-0.095056,0.6945,,-0.566434,,,,,0.19059,,,,0.63048,2026-09-04,0.577778,4.609637,2,0,0.4085,,0.0529,,-0.747381,-0.356883,-0.19514,-0.552023,,-0.095,,0.01032,1
2026-09-04,BTQ,BTQ Technologies Corp. - Common Stock,Technology,Software - Infrastructure,Nasdaq,2.98,-8.8685,438300416,,3823238,2,,,,,,-7.548,,,-0.006815,0,,-0.81375,,,,,0.35076,,,,0.28455,2026-09-04,0.704744,0.153012,5,-0.2,-0.0768,,0,32.7469,-0.628818,-0.212627,-0.220834,-0.43346,,,,-0.153836,1
2026-09-04,BTTC,Black Titan Corp - Ordinary Shares,,,Nasdaq,0.4301,1.75065,5891812,,118428,,,,,,,,,,,,,-0.988972,,,,,,,,,,2026-09-04,0.8,,4,0,0.074,,,0.248326,,,-0.393696,,,,,-0.535585,1
2026-09-04,BUSE,First Busey Corporation - Common Stock,Financial Services,Banks - Regional,Nasdaq,30.68,,2533461248,12.522449,648234,7,,,2026-10-27,,0.327,,2.986,,,0,,-0.032177,,,,,0.04281,,,,0.68873,2026-09-04,0.338889,,15,0,0.048067,,0.47087,1.070967,0.047754,0.227184,0.015928,0.243112,,-0.009,0.09634,-0.284491,1
2026-09-04,BUUU,BUUU Group Limited - Class A Ordinary Share,Industrials,Specialty Business Services,Nasdaq,31.67,6.993242,528730656,,91487,,,,,,,,78.372,,0.000844,0.23458,,-0.185861,,,,,0.51734,,,,0.00032,2026-09-04,0.79968,,8,0,0.181,,-0.27386,86.76712,3.632386,3.543625,0.284119,3.827744,,0.123,-0.07228,0.392707,1
2026-09-04,BVC,BitVentures Limited - Ordinary Share,Technology,Software - Application,Nasdaq,15.19,3.403676,2551919872,9.993421,74597,,,,,,,-53.82,,,,0.91692,,-0.125504,,,,,0.71276,,,,0.00029,2026-09-04,0.89971,6.968556,4,0,0.26225,,,8.719862,,,0.284425,,,,0.22775,0.128808,1
2026-09-04,BVFL,"BV Financial, Inc. - Common Stock",Financial Services,Banks - Regional,Nasdaq,21.77,1.02089,184405056,14.709459,12711,,,,2026-07-24,,0.448,,2.449,,,0,,-0.018042,,,,,0.25659,,,,0.38489,2026-09-04,0.59011,,1,0,0,,0.47579,0.952194,0.108235,0.280441,0.023151,0.303593,,0.055,0.06867,-0.386863,1
2026-09-04,BVS,Bioventus Inc. - Class A Common Stock,Healthcare,Medical Devices,Nasdaq,14.36,-6.9591,980861824,18.410257,669918,5,,,2026-08-05,,3.273,15.763,2.171,,0.069086,0.68651,,-0.096458,,,,,0.11651,,,,0.83102,2026-09-04,0.511111,2.91166,6,0,0.400667,,0.12228,4.29041,0.801861,0.874607,0.122612,0.997218,,0.038,0.25684,-0.174002,1
2026-09-04,BWB,"Bridgewater Bancshares, Inc. - Common Stock",Financial Services,Banks - Regional,Nasdaq,21.54,,600617600,11.706522,73219,4,,,2026-07-21,,0.184,,5.801,,,0,,-0.047745,,,,,0.19759,,,,0.69954,2026-09-04,0.422222,,12,0,0.157417,,0.47764,1.247539,0.143362,0.330519,0.0082,0.33872,,0.184,0.11003,-0.456135,1
2026-09-04,BWEN,"Broadwind, Inc. - Common Stock",Industrials,Specialty Industrial Machinery,Nasdaq,4.11,0,97231800,11.416667,164988,3,,,2026-08-11,,,10.514,0.597,,0.154634,0.11832,,-0.278947,,,,,0.13977,,,,0.35672,2026-09-04,0.728853,0.494126,0,,,,-0.01016,1.477354,0.80952,1.109843,-0.104965,1.004878,,0.674,0.13124,-0.464964,1
2026-09-04,BWFG,"Bankwell Financial Group, Inc. - Common Stock",Financial Services,Banks - Regional,Nasdaq,66.15,,527345952,12.272728,55371,2,,,,,0.333,,3.384,,,0,,-0.049432,,,,,0.15572,,,,0.6512,2026-09-04,0.611111,,2,1,0.019,,0.53335,1.589036,0.340158,0.495257,0.040258,0.535515,,0.197,0.1413,-0.252308,1
2026-09-04,BWMN,Bowman Consulting Group Ltd. - Common Stock,Industrials,Engineering & Construction,Nasdaq,42.61,2.34792,738591168,101.452385,242161,5,,,2026-08-10,,-0.588,21.725,1.92,,0.039412,0.53357,,-0.07026,,,,,0.17324,,,,0.667,2026-09-04,0.544444,5.879596,4,-0.25,0.27075,,0.05237,2.862806,-0.150739,-0.24216,0.286779,0.044619,,0.197,0.02915,-0.078168,1
2026-09-04,BXBL,"BOXABL, Inc.  - Common stock",Consumer Cyclical,Residential Construction,Nasdaq,4.44,7.24638,1567876736,,354362,,,,,,,-54.694,,,-0.001734,0,,-0.706718,,,,,0.35464,,,,0.28618,2026-09-04,0.48882,0.27328,9,0.111111,0.077333,,,,-0.750913,-0.252704,-0.302851,-0.555556,,0.774,-0.66532,-0.473093,1
2026-09-04,BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",Consumer Defensive,Household & Personal Products,Nasdaq,2.64,-2.22222,2100191,,7833,,,,,,,0.739,,,,0.94899,,-0.988214,,,,,0.44526,,,,0.00291,2026-09-04,0.82209,1.050791,7,-0.142857,0.321571,,-0.76533,0.30168,-1.180323,-0.649699,-0.335267,-0.984966,,0.015,-1.13036,-0.948707,1
2026-09-04,BYFC,Broadway Financial Corporation - Class A Common Stock,Financial Services,Banks - Regional,Nasdaq,12.0675,,111968840,,242,,,,2025-07-28,,,,10.635,,,0,,-0.019699,,,,,0.29223,,,,0.25729,2026-09-04,0.74271,,0,,,,0.17401,0.952823,0.362062,0.427504,0.129916,0.557419,,0.046,-0.07514,-0.545455,1
2026-09-04,BYND,"Beyond Meat, Inc. - Common stock",Consumer Defensive,Packaged Foods,Nasdaq,11.27,-2.59291,193775984,,1211914,3,,,2026-08-05,,,-3.301,1.662,,-0.038128,0.10246,,-0.951149,,,,,0.03379,,,,0.27245,2026-09-04,0.735033,-1.81439,3,-0.666667,0.023667,,-0.42489,3.414117,-1.042648,-0.523055,-0.324235,-0.84729,,-0.082,,-0.259788,1
2026-09-04,BYRN,"Byrna Technologies, Inc. - Common Stock",Industrials,Aerospace & Defense,Nasdaq,3.41,,79810216,,214046,3,,,2026-07-09,,,-26.293,0.634,,-0.056268,0.52513,,-0.888635,,,,,0.23381,,,,0.49571,2026-09-04,0.55286,3.19779,5,0,-0.0206,,-0.78391,1.358025,-1.021555,-0.609098,-0.2171,-0.826198,,-0.425,-0.063,-0.660632,1
2026-09-04,BZ,KANZHUN LIMITED - American Depository Shares,Communication Services,Internet Content & Information,Nasdaq,16.84,-2.65895,7525574144,11.943263,6047644,22,,,2026-08-25,,1.663,-3.641,,,0.544927,0.85905,,-0.333333,,,,,0,,,,0.81094,2026-09-04,0.222222,-5.769348,12,-0.083333,0.059917,,0.35988,2.443824,-0.493106,-0.381445,0.083697,-0.297748,,0.141,0.23942,1.15466,1
2026-09-04,BZAI,"Blaize Holdings, Inc. - Common Stock",Technology,Software - Application,Nasdaq,0.501,5.1196,72560848,,2792394,5,,,2026-08-13,,,-0.368,0.709,,-0.832882,0.13561,,-0.925888,,,,,0.17537,,,,0.3741,2026-09-04,0.545044,0.379991,9,-0.037,0.267889,,,1.67,-1.034264,-0.38365,-0.455257,-0.838907,,,,-0.410339,1
2026-09-04,BZFD,"BuzzFeed, Inc. - Class A Common Stock",Communication Services,Internet Content & Information,Nasdaq,1.13,1.8018,94168248,,133266,,,,2026-08-04,,,-6.85,0.753,,0.067845,0.39768,,-0.488688,,,,,0.63509,,,,0.07064,2026-09-04,0.87936,-1.797006,2,0,0,,-0.28417,1.858553,-0.587831,-0.29814,-0.094334,-0.392473,,-0.218,-0.90487,-0.392993,1
2026-09-04,CAAS,"China Automotive Systems, Inc. - Ordinary Share",Consumer Cyclical,Auto Parts,Nasdaq,5.44,,164128624,2.863158,10456,,,,2026-08-13,,0.94,2.176,0.232,,-0.50566,0.20746,,-0.02509,,,,,0.64765,,,,0.03768,2026-09-04,0.86232,-0.262605,4,0.25,0.21525,,0.10505,0.369842,0.029868,0.045028,0.180197,0.225225,,0.17,0.14718,1.167587,1
