first_seen,published,section,category,source,title,link
2026-09-12T06:58:16-04:00,2026-09-12T09:30:00+00:00,Culture & Sports,Pop Culture,PennLive.com,Country music stars who have gotten married in 2026: These singers are off the market - PennLive.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQZjFicVNnd3o4bTA0NWZrOUFpNWNCOGg0QUF0LXN3QVI2OFFLT0NXN1RJR1RCVXZ4S0dydUcyRGpoQ29HMUxwWDFFZ3lVSV9rZG5MeTlLS1N3MUt1YTdPb0dUSWFFcHdtamFzZ183LVVxWjBSNnZhTkpHSVhTeGt0XzFFSy0xNUpQekdVRzRURW85NGpVcVdCUkswVUwtQTBDRzctOXI5YWRiM1B5eFVMbm1PckdYa29jY0huNm9Qb05lVE9PVDNEV2w0T29DV2p3R2fSAeYBQVVfeXFMTmlHdVhyc09NTmRjeWJWRWxsQlp5VUctMzgtdWtITGhWSDFsdVplYUZBTVFXeVFXa0pkREh4UGF5bnVIX0U3ejk5aGszOW00WW1faUVvVTVlbDgweHJEM2tRWHc2MFlQUHRBLTAzOEJHdDhoUVg1MWszdVBfLWZWX3NiVlFYZjNKdUpNZk8zTUd6S08xTDQxdk1RbmNRWEsweEMxTE5nX0R0SVdrc2EyRlE2anFIWU4tY2Q3Q0xrQjRYQ3FtZFdQRk1NVkxqeGZJOFloTEZ1NWhHRGZSbThRT0lQS2JPbEE?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T09:01:01+00:00,Culture & Sports,Pop Culture,Inquirer.com,25 essential songs that didn’t make the Philly 76 song list - Inquirer.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPM21PVy1WZTBnZFVqcFhLQ1NWS2N4ZUpoanR2aUtWRjd3elEtUHQybWI1aHdJeVd1ajdURjhmaFEyTjk2eGxsNDBkOXZWYjB4MXM4S3pveGJnUVhqUXlSdE9VdGFjVldPV1ZMNVVPc1dQYjB0SnVvaXNwWnFCaU5ubEV3MTVCOGlfV1U3NDBERVZnR3Yyc0Nra01Icl82WHNzNFBrYVFrQjhLY2dSVVowWTdTY2MwMDdRb3c?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T02:48:00+00:00,Culture & Sports,Pop Culture,WLOX,Biloxi Box Set Music Festival underway at South Beach Hotel and Suites - WLOX,https://news.google.com/rss/articles/CBMinAFBVV95cUxQeFFLVHhyeUcxbWZiQjhGTlY2ZGVUTHlDbVIwYWZEZHFySjVGR1d4M0Rxa241QUxaaUFhYzA5clhldUM3R19TbnZYLW1WdVZQcHNneUhJbEpLeWFhTEpET2NkUVdwU0lLRkZQblRhQ012M05RY3FrRHNva2tXUEYwUkVWNHQzYVR2WmtrVDV1d2xMOFg3azJhUFpOM0fSAbABQVVfeXFMUFRucW1aMTVUdFNGdjZBZFN0Q2lpZlltZ0JBd1NuLTZZdTNOYjA1YWpOTUtrT2tHUGIyX2NEUnlRUy12ZEJ1Mjl6YWNoeHVNb1QxMnlfN0RUQWdtRUJlTXB1VERZa2Q3eE56SFd0ZWNleUNFZDZPX0RRTmtXNWtKckFlSHJXcEhxS0VBSU94Y3BBSk5DSUd2T3FwWUJRX01MMHpLZ1RvRlptd3hDOEdXMk8?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T09:07:00+00:00,Culture & Sports,Sports,USA Today,"MLB games today: Schedule, times, how to watch for Sept. 12 - USA Today",https://news.google.com/rss/articles/CBMirAFBVV95cUxNZkNlMXFlNUV1VWZnR0V1N1VzSXk2ZF9aamp1dHpsSDZUTGpfWlJMMEZod3NqYXNMZmZYNGlPbXo2a0ZQOERSNGc3Q3RxM2RsZUZ2UHBWcm5jZjQzOFo4RG90d3dHV3RLcUhyS0xjSGF1X21WSEdhaFRTUXlXa1dIUWFmd1laRXc1WEwxbE9ETElCRjRYQkdzMGpYczVwVF9uMmlBQ0FSMWVueVBP?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T10:09:00+00:00,Culture & Sports,Sports,IndyStar,What is NFL TV schedule today? Are there Saturday night football games tonight? - IndyStar,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQekR0bTQ2bEM0a2xNcXVBLXM5OEVXRXhrb3lQVFhldDZNaE1uWnNnaGM3N0xKYnlZaEdhVWVDV01vNzBNRzF1UDZfajk1Y2dnTGZZdEZNbkQwd0tmWHNmOHZsWk12cEV2bjJzd2wtU3ZSU3R0REwzOFBUcUdhQUVTYXJualQwcU5vX25Xb0hDUFJVSl9uWmhDOFh3VlpLcVdiQlpWUEp5b2M5bGladnNyTVpqOFl3dTZPVTlod0ZLT29Xb0h0Q0hCcGp1ekxlLV9tUjZxeWJkMl9tN2RDdHh5UWVwR2o2VVZ0NzFvRXY5X1k3NklHRTlkWEtR?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T09:12:21+00:00,Finance & Markets,Reuters Biz,Reuters,"BRICS agrees on joint declaration before New Delhi summit, sources say - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNb0hxYi1hRXRlN01ldlJFSmk4ZDVnS1c0NE8xMm5PWXJFT3Vpd2prTWI4TGl5UTd6c1JKS24xVXpvOGpRY1VsYUUxQVk0TDVmNElEMUxLYnB4c2NfUWxmQWN0N21LWUY1TkZNc1pQWHczRUdhYTVJbEpiZXZPVi16SnZCdVN5eWotZ2dJaGt3UkNFdGF2NzUtTTFMU1dsR2EzcEpiQVRvRFFmaE1HdWZXSko1bVl3d2YyTGZPRUpGTEE5MW92SjJJNA?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T01:57:00+00:00,Finance & Markets,Reuters Biz,Reuters,Australia's Optus apologises for outage that disrupted emergency calls - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVnZNRnlwaGZnaENseTczdWVFQTI4SWRnczF2d1RabjdDN3pQRUktRVNtSkRnLUc1NWxBTFBhM2pPTXV2MWRIUjBIRHFrZjRXcDZiVl93VXV3cU9fb2ZqVHlfejVsTzB2UUhpa01zcVVUVWs1dkNHZlloWlBmSnpBbkRSWjJvd0NfN0hGVGFURFgxaUsyd29ua01mUUpDZ2NtUlFVVlNpeUd0bHhpSzNJZU1DV3BjMUlIMjNMUA?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T02:04:00+00:00,Finance & Markets,Reuters Biz,Reuters,The evolution of BRICS and its challenges today - Reuters,https://news.google.com/rss/articles/CBMikwFBVV95cUxPRlJVS2xNOUNvQlBjVG1sdHUybEtzVmhjaUhQcm84UDlHSjQ4d2F4eVNfenIyWm9BcUdMdkhzd2RQdGF2ZXo1UHlrREV1THRjRmRLdUNnekh6bkludDI1d1dPV1VvM0piVUdhZFowc3o0V2lEc2VRVDZET3RHVkFKWUxYQ2xjWGE2azhsS281N3loQTA?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T01:38:00+00:00,Finance & Markets,Bloomberg,Bloomberg.com,VinFast’s Founder Hands CEO Role to Son Amid Expansion Push - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPRU83UW1Ya0w2QVk2YTVrUmx3VEcyYUlzeHFOVWtEd3ZPM1pnem5UaTF6WmpDSlI3Zi03LUZ0TzNiWkhhN3NuVUVJcXo0bWVWSW1MclZJNWc0MVN5NG1vOEM0b0x2U3ZKYTJYZEZteDRDNVIwLWh1OE9iTzdmeTFFQ3BVVVJFWjlBalNuNU93dmFxbFpBRFBHUDNPLW9Jbk1uY1dnSzdWNnRmdElfT2pZ?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T10:05:06+00:00,Finance & Markets,Bloomberg,Bloomberg.com,Xi Takes Center Stage at Modi’s BRICS Summit as Iran War Deepens - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQWVGZTltem1lX1BjNFpmOVhIc0RaeVdod1NpMk05OWx6cmhzVzdrdGRTeVAycTA5QmxtelJBaHpjUU9ISDQ5YlhqNEhab0tvNWdqZTdqel9mRWJwZ01DcDVOSk5GVEd0RzNVeUJaZ19MMDdQS3VYaE1uRlBkRndQWFlCWGw5UGdlWmhLRDd0ZzBzZ2xOY3VYSWFOUnpDNlV5STBjQ0xyTjJqVTlLbDdoNHhsZ1Nzdw?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T08:25:34+00:00,Finance & Markets,WSJ Markets,WSJ,"Tech, Media & Telecom Roundup: Market Talk - WSJ",https://news.google.com/rss/articles/CBMiggFBVV95cUxQUWZzczdmZDNxVzBRY2lncmFJcXEyeTRKWFRXOWZ2dGlQLWtmeG41UER0dHczWU1MWjRscjdtRVZXT3c3Z0cwZl9Ya0JLVUo2RVdwM1RFQndlTld5SVFHTllUUExyZjdWeXU5RGZXRWhlWkQwX2IxUmN5OXBFVFZ2RTVB?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T10:25:23+00:00,Finance & Markets,WSJ Markets,WSJ,Sydney Sweeney Brings Star Power to Prediction Market Push - WSJ,https://news.google.com/rss/articles/CBMingFBVV95cUxPZzJJRWxDVjU5cE5SSDZBRkkwMGIzUGYzelcyM09yTEdCaUdFLVQwYzQ5bVV2VmVweXN6Q1RhQUNzXzhZRG5lZVN1OWtYZk1rczM4bzU1TUdaenlSZk9MaWswVEhHRGdMMFpyYzRpNWw4UTVNelNRSWpGSDJleFlXdDRDN3pCR1J6NTFHWFVzYWNGdXdiUjBzRWNURm5Tdw?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T08:01:32+00:00,Finance & Markets,WSJ Markets,WSJ,The IPO That Asks You to Buy AI Hype Today and Get Paid Years Later - WSJ,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTnlXZ3paUlVZSGRCZlVldVYwYXV2S1MyV3lUeXNJZ21TQ0lybDJSaWYzb3Y3VnBFN0dVOHB5U1RMT0Q1eXpXbmFrODNqaG9mU0Z0d2FtWERHRi05aDUtZGpqbnJLUnE3YkRlSklUd0d6Z3d2R0FyZEJsakF1d2NpNHEybkR2Z1BmS3pUNVRpMFkyQi00YkY5Ti11eWlMekZiOHVGWTFmSDV0ck0wRklIaHNuRkczMFk?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T04:00:23+00:00,Finance & Markets,FT Markets,Financial Times,Joseph Stiglitz on how to build a better AI economy - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9ydmFEaGMwSzJaVUNRZTltcVRoRFpoRWU4YmtFZVpXTjVSbHNocFJhOEtQbWZCdEl4cHplbUl0NGs0NWQxQzR2VjBPMnNjUmZXemwwb0dHaVJVTFhzOXBIVzAxUVZtMEhkSGRRelJoaWQ?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T04:00:23+00:00,Finance & Markets,FT Markets,Financial Times,The perils of prediction markets - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5pOUUxNjhYZTRlV0VrUUd0amNGN3o4TTVOSFp1cUI0N2NaY0RGZl91TnlwTE96OE5nVUFVOVZ6OEtxc1Fsc1ktcEtyMkJaYlRBLWJKWE54U3VyU2V2WVBKOGhDemxpSmJUZEFKUDB5VEo?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T04:00:59+00:00,Finance & Markets,FT Markets,Financial Times,Reuben brothers donated office space to Reform candidate for London mayor - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQMWRCNjVFa2l6a2hDTVJGdmVlbHgyS21DcTdINVJ0bkpuSXdodFpubWNwQjVDM21EYXpLUTZnSk5rY1dseGNydFRZNGw3VTYwNVgxbEtPR25ITEVmRDZMWUlhZ0I5LXRnYTZBZG5OQkpGWHdkZkp3ZGx2OGxnUWtSUUl3MVQ?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T08:01:27+00:00,Breaking News,Breaking,Coeur d'Alene Press,Coeur d'Alene Press - Coeur d'Alene Press,https://news.google.com/rss/articles/CBMiOEFVX3lxTFBXUUkwTXpsejlpRjlzR0ttRHhlb0stMHJFS0JvZFpnbDdpa0NLS01GRl9ERTVaVEN2?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T10:00:16+00:00,Breaking News,Breaking,Yahoo,"Latest news bulletin | September 12th, 2026 – Midday - Yahoo",https://news.google.com/rss/articles/CBMilwFBVV95cUxQUTM5cTR3NUNKLVFIRll6clZCeUdUZXBYOXVGSVY4UWtzS2dPclcxc1ZhVVZFRzRrQTZXbzNIcUFmdDF6RlQwX284VWlSVFVTVXhVdlhtX0NucnJfd3NsMWtvVVJ4Z0RzQlpOaURwRlZwNjhkX2xkZExYbzFJSFRrN0VyTkI1YlhEblpPWXpGbERmT3o1N09J?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T12:00:00+00:00,Finance & Markets,Markets,Seeking Alpha,Weekly Indicators: The Bond Market Demands That The Fed Raise Rates - Seeking Alpha,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOblpTcE14ZzhLb3dLNTd0d0dOT2VyM0VSeWdHb3U0bVhSMl8wWVk4OEllWW9sNEhoVnZTTUF4Smw0VENBMW9WbDk0eGNDWUFtSGtTTUEyRzJsQUFxYmZQT3JRNUplSjRCc194bGhWaS13U19UWEpMbEpYUG9Xc2s0dzluYWdpRTNUaTR1SWtOc2FSeWE2ZXd0UXZfZ3B4dTFkb1JiM0s4Y3lMVUU?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T12:31:12+00:00,Finance & Markets,Markets,Seeking Alpha,"September 2026 Trading Outlook: Stock Market, Bonds, Fiscal Flows, And Interest Rates - Seeking Alpha",https://news.google.com/rss/articles/CBMivwFBVV95cUxOR3hHWkRBRk85bWVhN2RuWFNhMTNYTDZEYzdoTlFWcGdfYlFUOFBVTm9GRlM5MUhJOXhDeGtjX0M1NlF1bU9Fb3Z5ZWJUTkg4ME05SWdOdTdSSlM5N28zbXowSnZTcTNiT0Y5YVBkMW9tUmpCRDFNN3R3Tkp6aHlRSEVoWjltUU9WSm83YXNhdGphZ3BJZEdjcExJenNZOWNuMXdZbUY0QWlyUDZoaVB2Y3hWVEhWOHdieE1xNndnaw?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T11:05:00+00:00,Finance & Markets,Markets,Seeking Alpha,The Fed Faces A Huge Credibility Test - Seeking Alpha,https://news.google.com/rss/articles/CBMifEFVX3lxTE1abV92TV9Mcy1rSXV2bnFlNU9td2d5VVl1bm5QQnRQVGhkTzdlTmYzaFJOQmZyWC1NVGdjZEF1M201M1RiLTE3akRKa3VNM2tTZ2JsTUs1QmZrWGpfclFRUldIMjVYaFQyVlJzbU5TRFRTU0VpZ01oM0IzUUc?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T11:45:57+00:00,Finance & Markets,Institutional AM,pulse2.com,Pinegrove Venture Partners Closes Oversubscribed $1.5 Billion Strategic Investors Fund XII - pulse2.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOaGd0NDZIQlpWcFBieFVjWTFYNVRObGE1cXNMZTdhX0ZIZzBLVi1xb3ZJNHZDZkFtallDNWszYTJCdU5YcWlzUjZsS2J6VHpaNmUzazBJbEJ6ZkRUS2xCVVlFUDNsWjNZbDdoVEhveFFnTzZ0V2JTQVJwcDNZUDhUVmpKT1kxRmFfS1RqTzJpeEpISmZPNFdrNWlNT0hGTnZHMlR1azNMMG9EVEJtREHSAbMBQVVfeXFMT01WNXVKUER2S3Q3RFU2VlNjNmhaRjZmMVMtME9UUmJNTTNUVmlLRS1qc3hNcU01SUdsVEFYbjF1b2x0WEFCMzJpV1VYdmx0QXE0dlRnQmVYcHdJNXBvUklnTmVHVklibExPMHM2LUxpU0o3MGtkTVpHWEVNakQtU2NfelNGVWhCQXV6Mlg1OGhhZnRLcFl3VzVWTnFEd3dnZlFsY0NPVnlRZTVWcUw1U2d1ZWM?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T12:43:43+00:00,Finance & Markets,Economy,The Black Chronicle,U.S. inflation remains at 3.4% in August report - The Black Chronicle,https://news.google.com/rss/articles/CBMiigFBVV95cUxNQTRWTGlhbUJRTmt6Rl84RmxGSkQ1cVlyRHBFV1RSbHM4YTRFR3JRcmtPaGdYRUhxVDlMMDNGam5vT3VUblNvemxNWVVVME1vQklGWXUzLTNWS0ZKRTNSTEtmTDB3SXBUd0JlcWlBUjhTWFZZdTBpOENubTlmNmtHX1lid3BvRzhhS0E?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T09:00:24+00:00,Politics & Policy,US Politics,New York Daily News,When the government lacks moral authority to lead - New York Daily News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNS1BBSDBQdXhiM2VJVFBjVVU5T1Z6dC13RTN4UFhHSkxuMFRtTEFtaS1NRnFWV2ZLRnNlM29pdmtWYXFDYTdnQlpqZ3JYTVI0X3Vld1E3YjhhX2M3di1EbHVQcHVyMEM3Uk1OZHFuM3NHSDhZWW8ta2otcVVSSDY4SjZzWDY4eE5lQXlCM3FyLVlLems?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T07:10:00+00:00,AI & Technology,AI & Tech,Cyprus Mail,Cyprus startups invited to tackle water challenges with AI - Cyprus Mail,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQ2ZJai15bVRrZ240RXpDc0pxUGdzdkVpbzdyeTdfcGZUMFlrc1RNRk1ycnBQZWIzMTRzWTA1NDFHNTFGZGlLZmpOLWhkQmN6NWFHd0hVNTNjeGZ1OENGYldwT2ZobWZzRUtQWm5DLVpNdGV1S2g3VVM4THFVWkJ5eDFJbFdJaG90dVhydTJzWjQ2QlhNSHdKZg?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T11:05:44+00:00,AI & Technology,Tech Industry,inc.com,"Apple's Most Expensive iPhone Duo Model Costs $3,200. This Tech Market Trend May Be to Blame - inc.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxNZ2p0VnVCcW1kVVFhVmpRSURSS2o5WWIzS0tMYjIxMFFVSnNqamxDVHhxVmR2c3YyLUE4Q25PcUVhWlNReHUwN3VXWUh1M3ZXdE92dFlwVndWRmoyaFZjTEFRRHk2X1BkNEdZYThFMFhOMG9BSTg4YXM0QmdKMkN4QUt1SVBnTE5pS0lYRDQ4a18wM1FfSkY4dVJabnA4aS1nM0pLalhwRS1wZWQyaHlyMEN5ZTBvcWlvUUFORWhIbF9qTFV3V1Rsd1ZaUQ?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T13:07:30+00:00,AI & Technology,Tech Industry,FileHippo,"September 12th Tech news roundup: Apple unveils the iPhone Duo, Gemini app for Windows released, iPhone 18 Pro and Pro Max announced - FileHippo",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQSk5MbDA3ZUtmMVlMeHZ4MTlHdVNlOGRpVkNyeGExWW45NHRMQnlXNVkxTE5rR29ZVkdVamI1YV9QY1I3QkRuRndROXdOVjNNUkNReVZlemxRX3ZldElKX1NuVThSeGwwRl9YOHkxdThUTW5maVN5Z3FzTkJ2V3FSQkJLSU9XSmJvcXYxcFlHeDFOUmpYMUI0NEhUZnRtbmgwU3NXYmxKTElzeURNNXJhVDljSXdSVTZXUWRnaFNUdjFMYWI5cnlCRWRQdUJIR09YZXNYcTlIcld2QkRIbHFnbWFrWndqOUJpR2JFd3ljZ2V6aUpvaDVmVw?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T10:00:00+00:00,International,Middle East,Middle East Eye,"Trump says Iran war will end ‘very soon’, oil prices will fall - Middle East Eye",https://news.google.com/rss/articles/CBMitwFBVV95cUxQSUhtQTBXYkd1ZkhsZHVyRklBbF9hY05yYjlHM2V0RFZrWXVDV3dUVDNOMWVvTi01WkpEMWlMbjBweXlQOWMtTkQwcVk4UzZQbGhQbWpGQ0NQTWFzejJWZTRza05ySHAzWEd1RmpiT0xhdG5nN2F6ZE52eEhhY0VwX0ZrQ0dLcFY5VzBIbEpvRjBITHBDOUFxOWQteTNabmFudG9yWnlDYlhSaVZ3WVdJV2I0ajBjZnM?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T10:55:58+00:00,International,Middle East,Cobb Courier,Cobb gasoline prices top $4 overnight as Middle East regional war expands - Cobb Courier,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNGNEUFBmUlRhRFQwbUhORzZWa1VUQUQ3Z1AwVnJ1RE11Tk9LMmpGZ3hRM3k3V3NOXzhhWEtwZGNTX1ZHWFNYTUhJMmFFWWZkTkVEbmx2SklvaFFjLWM2ZklUOU1hdVFibmYzNlV3X1JZeGJsQktZaERWRzJRQWtpYXR6SjVWamd4VEY2U3ZJMkpDOXRKZXNhSGJveExTQVdUSFgwdGtkMVNtOUFmWDFQUg?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T10:48:08+00:00,International,Middle East,Al Jazeera,Saudi Arabia shuts critical oil pipeline after drone attack: What it means - Al Jazeera,https://news.google.com/rss/articles/CBMitAFBVV95cUxORUJVdmZzRjhhZXFCWHhYMXhRSlJQRGdySlNwQW41dkJaRXd1ZnBlbE5ZR2c5Wk5xYTNRRzJNRzUxTF9oN095Mi0taGRZaXpOZVNtYlJVSjFpNkV5NjBuQXBmb1dTWUs3RmNsQlVPWEh5WnFFc0plcDNnUDNjUVpiZUN2M0VrX0xQVXVoLXNoa2hQelVfa19LX3F2R3BwTExwV0JkLWJKNFRMd1BJX1k0VFJVUkLSAboBQVVfeXFMTktuU3M2eUZqUkt0aVBWRGpUQVQxZGNRRHVfTG9CMXlGbTljTm43SkFYVWR3UzBxSGRyR2tOQUx6M0lvdzVYcWNsNnBVNVhJR3FwRUJKRmszaE5CUUE2UWk4dDJySHcxTWpsdjJZbnVYYjRzOFpOQU0wZHVvT1BlS2V6VXpQWTUyYmhfRHJyWkFfdS1JSUlUQU5WNnQwNDYzSTdXSGV5S0xCaTNqTE83YjF4aXViNnVtMk53?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T12:00:05+00:00,International,China,South China Morning Post,"US-China decoupling could benefit other countries, Chinese study finds - South China Morning Post",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOM0pldUxNdk53ZmxjUlREWGtFd1Y1aGM1VnpOYVU1RFlOb1F2OGJDcThFVmZud1dwc29mbmJxbTVsbVIwUlhBY2VXcEZYUE92VXV6aXAyeEZ0LWdubDlhUU0zRktmYjB1cVFyWXNGcjlOQkxHVTN0d0kyLW80NmJ1blJSb1lqeTJNdkF0ZzY4aHdreEFwUUlleGZTbnpyT0VJd2pZcmZXS1d3M1BvSkQzV21ITlBJazFXN18zbUhsZ25yb1IwYVJLMlE4WWJpQ3RL0gHQAUFVX3lxTE4zeHE0S0RxN0Nqa21uczNZUWpMaXhlUzE4NkdSVjY3NEpodV9rRkRzNUtacjNtSU9Xc2UxcEVDOEdqcDYza24tSE9PclI1a05qQ3RkUzlRVHZsdEFOc3pxMHpmRGc0a3MtUTZuZklTVGx6TmJvOTZHZWE5UHZjLWZDTF9VaFpzOTh4OS15dkVfazM3Qm9TT2JCVkl5eWUyRHFtZlcwTlhNYmNwM0g2cFRSdmdyY1E0WExJX0RmdjMyVXJiWXFoVzRuRDRaZG9KWjk?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T12:00:01+00:00,International,China,CNBC,GM plans U.S. battery development as Trump's DOT attacks Ford for China ties - CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxNV1lDTjdaSEpKV1RvSDl3LVhUMnFEN1FMcjZZSnZaMm5JdTh3N1BVSC1uYnJ1ZFlEdWEzRTdtbEhBMFZDUF9vaXdQYmxZTDdLbGRoSUtNQ0VtX3FCN1N3NnpmbEpHNUJTSnlyV2ZUOUhyZFhkajBQVXlFOXVjSk9lMjUtV3TSAYoBQVVfeXFMTTBuWjhWNTNEQXZlcVBuLWhNRjB6NmRkay12bmxESU04cEwwNWlIUHd0QjhaMjZtakNWaTFFcktWV3VNblotZXQ2SElGQkZaNkQzMDZaWS1BeEhyVWZKMHpvWXo1LVJnWFRhUVFjX0N6WjB3T0diWVNCZjlrSUlWNmNMQkVFcmxSTWdR?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T10:50:05+00:00,International,China,RealClearDefense,China Is Poised To Lead in Research on Quantum Technologies - RealClearDefense,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcVFBd0E4Ul9TR2VtcHdta08xTy1hSmtycTJ6VWd2RVhlRG11YXBSaEE1aE82WVBoZTJVVGxsMWwxUWZYOFRlTmx2c1hXUFh4UHJxVGxoN190RDVMZEI5NnlBeGsyWmJzWlpWLVA4bFRBSkpqaVZOQ2dVUXAxR2JfZTEyVTFYSzluNlJ0TnRGVFFkdVlqZUVOWkt2eW84dmE5N04waFl0aVVSSW5RYndRejZDeFNSUVk?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T11:00:00+00:00,Culture & Sports,Pop Culture,PennLive.com,"Country music singer, 38, arrested in North Carolina. Here’s what we know - PennLive.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxOY1M2UWJfZERNNXNnSnl2STBnWDByRFlsT1ZfTHdmQVg3d1cyb3dGeDN1elRxcDRuQXJ5anVmVG03LTY2VDhiZWZtMWNKeEZIYXlpSmFQa0swQkoteEpSYzNxekp2aS1FRDR5b3B1M0RDc2FWamxDUkowVTdXQWVRMEVHeDB2SHNZS28wdk1lNTRzbXVPTXZMWmV2ckJuYkdhT0o4N0VSN2Rfc1I5VVF5QzZvQTRrS3Rudk44RUZn0gHSAUFVX3lxTE0wWHVyNVFFdkprMENxQkNndzZXRVdfU2wwR1dxTHlITzVlRFlwTXF1Q0NIeF9hNUxEZ2V0T1R6a09rZnZfNHY3NUc4eWd6NUJuaF9FZDExdnk5dDlkWF9CU3IxY0hUbjFOVEJnX0pIZHVaS1lmMWd1VWhhelBYakdWb2tCeHVTU252VFJldi1GeDNQVGQ5bTlWbEdhNWpESWJmamtzT2lhSE1tSUg4RnNNUG56cjdpR1dJbms3ZGtjRmtRZ0I3V2tOVk5SZmpTN1hNQQ?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T12:00:23+00:00,Culture & Sports,Pop Culture,Fox News,"Liam Neeson, 74, says he likely still has ‘a couple’ more action movies left in him - Fox News",https://news.google.com/rss/articles/CBMiowFBVV95cUxQVktkaTVoTkpYVWJFSGg1Sm9lV2FJS1hCcGttRDhISXEyZ2x6cDZ3QU9XZGp5VTdiamJEVVRMT0dNNVhpRWs0UzA3MnFoWFQzWWVWbjhHYVRtSmJScW1EWnNUVGMtS0ZwOF9Nc1M3U1pJQkF2NzMyOEdzOTZlNXJrSm4xWWRNazRmcGFsVndZR3oyUi1SbGktY2RTSXBLMW1Yb0Qw0gGoAUFVX3lxTE9Ial9FSHJPek04aFJ4bE5DMjFaclAySlRTUG5GeEVzdjRGOVdDVWlFSjVoTHdhUUhpM0hEU083OUo2RkFtM2pIMm1yTG1GRFZBS0xJa1FsdzBNWGh2WDhDYXVCN0NVeXlYelZhVVRLWEE4NkQ4czFjZ0ttcmpwRFFPMl9XWUZJcEZRei1HX0VYVFE1TWNKOFRIbFlxaU05SzRhV1lzekY0Tw?oc=5
2026-09-12T10:13:56-04:00,2026-09-12T13:17:20+00:00,Culture & Sports,Pop Culture,Cureus,"Music in the Operating Room: Impact on Team Communication, Focus, and Monitoring Patient Safety - Cureus",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQNWoxMTNKYnFGRktuU1JiM21PcnZyTEtIMHZhRnBOSFVJR1V3Ykl0LTU2dllQV3MzSjd5RkNyenY3ZVdLNDJRV2hRM2ZlRXdkNEFfWWtDTFVWdThxSU8wRWpJb1kxdkZhQy1DLV81QUtYaTZXcDExSENuODJPYkdFc0hzQWhydFUxdy1ld2lhQ0h0X2FtV0tadUhEdlBWT3cyX2liQ3hqOGFzN2hOSWxDMmFsWG9yOV9NZ3o5dmI3NHNsX2tuVEwtTDZncFRZb00wYkVkRXNXTUJ2VzNJWWlucm5VSFk?oc=5
